sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
chroma,1,insert_fusionado,-,3265,0,0.026049200
chroma,1,insert_fusionado,-,3266,0,0.028436700
chroma,1,insert_fusionado,-,3267,0,0.026456000
chroma,1,insert_fusionado,-,3268,0,0.028039900
chroma,1,insert_fusionado,-,3269,0,0.029821300
chroma,1,insert_fusionado,-,3270,0,0.027224500
chroma,1,insert_fusionado,-,3271,0,0.031397100
chroma,1,insert_fusionado,-,3272,0,0.028070900
chroma,1,insert_fusionado,-,3273,0,0.030650700
chroma,1,insert_fusionado,-,3274,0,0.026125500
chroma,1,insert_fusionado,-,3275,0,0.028453000
chroma,1,insert_fusionado,-,3276,0,0.025882100
chroma,1,insert_fusionado,-,3277,0,0.028451900
chroma,1,insert_fusionado,-,3278,0,0.028557100
chroma,1,insert_fusionado,-,3279,0,0.026481500
chroma,1,insert_fusionado,-,3280,0,0.028237200
chroma,1,insert_fusionado,-,3281,0,0.027391400
chroma,1,insert_fusionado,-,3282,0,0.028679800
chroma,1,insert_fusionado,-,3283,0,0.030679100
chroma,1,insert_fusionado,-,3284,0,0.026099300
chroma,1,insert_fusionado,-,3285,0,0.028962300
chroma,1,insert_fusionado,-,3286,0,0.031054300
chroma,1,insert_fusionado,-,3287,0,0.031089100
chroma,1,insert_fusionado,-,3288,0,0.033578500
chroma,1,insert_fusionado,-,3289,0,0.025400700
chroma,1,insert_fusionado,-,3290,0,0.025293800
chroma,1,insert_fusionado,-,3291,0,0.027739000
chroma,1,insert_fusionado,-,3292,0,0.029772900
chroma,1,insert_fusionado,-,3293,0,0.026237600
chroma,1,insert_fusionado,-,3294,0,0.026605700
chroma,1,insert_fusionado,-,3295,0,0.029613700
chroma,1,insert_fusionado,-,3296,0,0.029356700
chroma,1,insert_fusionado,-,3297,0,0.028922000
chroma,1,insert_fusionado,-,3298,0,0.028593600
chroma,1,insert_fusionado,-,3299,0,0.027986700
chroma,1,insert_fusionado,-,3300,0,0.029709100
chroma,1,insert_fusionado,-,3301,0,0.030646700
chroma,1,insert_fusionado,-,3302,0,0.028679300
chroma,1,insert_fusionado,-,3303,0,0.029640700
chroma,1,insert_fusionado,-,3304,0,0.027310700
chroma,1,insert_fusionado,-,3305,0,0.029939700
chroma,1,insert_fusionado,-,3306,0,0.029582300
chroma,1,insert_fusionado,-,3307,0,0.028960300
chroma,1,insert_fusionado,-,3308,0,0.027250800
chroma,1,insert_fusionado,-,3309,0,0.028962100
chroma,1,insert_fusionado,-,3310,0,0.028182400
chroma,1,insert_fusionado,-,3311,0,0.028380000
chroma,1,insert_fusionado,-,3312,0,0.028770800
chroma,1,insert_fusionado,-,3313,0,0.029354100
chroma,1,insert_fusionado,-,3314,0,0.027794700
chroma,1,insert_fusionado,-,3315,0,0.028475200
chroma,1,insert_fusionado,-,3316,0,0.028300000
chroma,1,insert_fusionado,-,3317,0,0.031807700
chroma,1,insert_fusionado,-,3318,0,0.042695200
chroma,1,insert_fusionado,-,3319,0,0.030081300
chroma,1,insert_fusionado,-,3320,0,0.028252500
chroma,1,insert_fusionado,-,3321,0,0.028173100
chroma,1,insert_fusionado,-,3322,0,0.027598100
chroma,1,insert_fusionado,-,3323,0,0.027369300
chroma,1,insert_fusionado,-,3324,0,0.027928700
chroma,1,insert_fusionado,-,3325,0,0.035900300
chroma,1,insert_fusionado,-,3326,0,0.028013700
chroma,1,insert_fusionado,-,3327,0,0.033555700
chroma,1,insert_fusionado,-,3328,0,0.029981800
chroma,1,insert_fusionado,-,3329,0,0.028143000
chroma,1,insert_fusionado,-,3330,0,0.027343900
chroma,1,insert_fusionado,-,3331,0,0.033152700
chroma,1,insert_fusionado,-,3332,0,0.028191600
chroma,1,insert_fusionado,-,3333,0,0.028854600
chroma,1,insert_fusionado,-,3334,0,0.027723700
chroma,1,insert_fusionado,-,3335,0,0.027364800
chroma,1,insert_fusionado,-,3336,0,0.031717600
chroma,1,insert_fusionado,-,3337,0,0.032981800
chroma,1,insert_fusionado,-,3338,0,0.029874500
chroma,1,insert_fusionado,-,3339,0,0.032358100
chroma,1,insert_fusionado,-,3340,0,0.029571100
chroma,1,insert_fusionado,-,3341,0,0.031650400
chroma,1,insert_fusionado,-,3342,0,0.030334100
chroma,1,insert_fusionado,-,3343,0,0.030156200
chroma,1,insert_fusionado,-,3344,0,0.027644400
chroma,1,insert_fusionado,-,3345,0,0.027943200
chroma,1,insert_fusionado,-,3346,0,0.028277300
chroma,1,insert_fusionado,-,3347,0,0.028248400
chroma,1,insert_fusionado,-,3348,0,0.029609500
chroma,1,insert_fusionado,-,3349,0,0.029071800
chroma,1,insert_fusionado,-,3350,0,0.029531100
chroma,1,insert_fusionado,-,3351,0,0.028069200
chroma,1,insert_fusionado,-,3352,0,0.028384500
chroma,1,insert_fusionado,-,3353,0,0.027884300
chroma,1,insert_fusionado,-,3354,0,0.027775000
chroma,1,insert_fusionado,-,3355,0,0.028574400
chroma,1,insert_fusionado,-,3356,0,0.027131700
chroma,1,insert_fusionado,-,3357,0,0.029809000
chroma,1,insert_fusionado,-,3358,0,0.032891100
chroma,1,insert_fusionado,-,3359,0,0.032965300
chroma,1,insert_fusionado,-,3360,0,0.030665300
chroma,1,insert_fusionado,-,3361,0,0.027758500
chroma,1,insert_fusionado,-,3362,0,0.028830300
chroma,1,insert_fusionado,-,3363,0,0.027631000
chroma,1,insert_fusionado,-,3364,0,0.029315900
chroma,1,insert_fusionado,-,3365,0,0.028446100
chroma,1,insert_fusionado,-,3366,0,0.029430000
chroma,1,insert_fusionado,-,3367,0,0.029602500
chroma,1,insert_fusionado,-,3368,0,0.028992200
chroma,1,insert_fusionado,-,3369,0,0.030896100
chroma,1,insert_fusionado,-,3370,0,0.029835500
chroma,1,insert_fusionado,-,3371,0,0.029204000
chroma,1,insert_fusionado,-,3372,0,0.028526100
chroma,1,insert_fusionado,-,3373,0,0.029092600
chroma,1,insert_fusionado,-,3374,0,0.029649300
chroma,1,insert_fusionado,-,3375,0,0.030307500
chroma,1,insert_fusionado,-,3376,0,0.027245900
chroma,1,insert_fusionado,-,3377,0,0.028961300
chroma,1,insert_fusionado,-,3378,0,0.030422400
chroma,1,insert_fusionado,-,3379,0,0.029925700
chroma,1,insert_fusionado,-,3380,0,0.030186500
chroma,1,insert_fusionado,-,3381,0,0.028155700
chroma,1,insert_fusionado,-,3382,0,0.029804500
chroma,1,insert_fusionado,-,3383,0,0.029846600
chroma,1,insert_fusionado,-,3384,0,0.029634900
chroma,1,insert_fusionado,-,3385,0,0.032732800
chroma,1,insert_fusionado,-,3386,0,0.029331300
chroma,1,insert_fusionado,-,3387,0,0.027420100
chroma,1,insert_fusionado,-,3388,0,0.029408100
chroma,1,insert_fusionado,-,3389,0,0.027117200
chroma,1,insert_fusionado,-,3390,0,0.029187500
chroma,1,insert_fusionado,-,3391,0,0.032153600
chroma,1,insert_fusionado,-,3392,0,0.030023500
chroma,1,insert_fusionado,-,3393,0,0.027731500
chroma,1,insert_fusionado,-,3394,0,0.029466800
chroma,1,insert_fusionado,-,3395,0,0.029388200
chroma,1,insert_fusionado,-,3396,0,0.026682500
chroma,1,insert_fusionado,-,3397,0,0.028244400
chroma,1,insert_fusionado,-,3398,0,0.027884400
chroma,1,insert_fusionado,-,3399,0,0.030403900
chroma,1,insert_fusionado,-,3400,0,0.028720100
chroma,1,insert_fusionado,-,3401,0,0.026778000
chroma,1,insert_fusionado,-,3402,0,0.027122500
chroma,1,insert_fusionado,-,3403,0,0.029159900
chroma,1,insert_fusionado,-,3404,0,0.028711000
chroma,1,insert_fusionado,-,3405,0,0.030998100
chroma,1,insert_fusionado,-,3406,0,0.028693800
chroma,1,insert_fusionado,-,3407,0,0.029959100
chroma,1,insert_fusionado,-,3408,0,0.029112800
chroma,1,insert_fusionado,-,3409,0,0.031968200
chroma,1,insert_fusionado,-,3410,0,0.028109900
chroma,1,insert_fusionado,-,3411,0,0.029875900
chroma,1,insert_fusionado,-,3412,0,0.030864700
chroma,1,insert_fusionado,-,3413,0,0.028939000
chroma,1,insert_fusionado,-,3414,0,0.028982400
chroma,1,insert_fusionado,-,3415,0,0.030479800
chroma,1,insert_fusionado,-,3416,0,0.031557100
chroma,1,insert_fusionado,-,3417,0,0.031857700
chroma,1,insert_fusionado,-,3418,0,0.029863600
chroma,1,insert_fusionado,-,3419,0,0.028664700
chroma,1,insert_fusionado,-,3420,0,0.027974700
chroma,1,insert_fusionado,-,3421,0,0.032153000
chroma,1,insert_fusionado,-,3422,0,0.032103100
chroma,1,insert_fusionado,-,3423,0,0.031404000
chroma,1,insert_fusionado,-,3424,0,0.033698200
chroma,1,insert_fusionado,-,3425,0,0.028861200
chroma,1,insert_fusionado,-,3426,0,0.029539100
chroma,1,insert_fusionado,-,3427,0,0.033673400
chroma,1,insert_fusionado,-,3428,0,0.029240100
chroma,1,insert_fusionado,-,3429,0,0.034686900
chroma,1,insert_fusionado,-,3430,0,0.030160000
chroma,1,insert_fusionado,-,3431,0,0.031258100
chroma,1,insert_fusionado,-,3432,0,0.030903500
chroma,1,insert_fusionado,-,3433,0,0.029745100
chroma,1,insert_fusionado,-,3434,0,0.030301300
chroma,1,insert_fusionado,-,3435,0,0.031097000
chroma,1,insert_fusionado,-,3436,0,0.029231800
chroma,1,insert_fusionado,-,3437,0,0.030753900
chroma,1,insert_fusionado,-,3438,0,0.030382300
chroma,1,insert_fusionado,-,3439,0,0.031328500
chroma,1,insert_fusionado,-,3440,0,0.029295200
chroma,1,insert_fusionado,-,3441,0,0.030491800
chroma,1,insert_fusionado,-,3442,0,0.030218800
chroma,1,insert_fusionado,-,3443,0,0.028821700
chroma,1,insert_fusionado,-,3444,0,0.029273900
chroma,1,insert_fusionado,-,3445,0,0.030881600
chroma,1,insert_fusionado,-,3446,0,0.029143100
chroma,1,insert_fusionado,-,3447,0,0.030616800
chroma,1,insert_fusionado,-,3448,0,0.030560300
chroma,1,insert_fusionado,-,3449,0,0.034911800
chroma,1,insert_fusionado,-,3450,0,0.028613100
chroma,1,insert_fusionado,-,3451,0,0.028314000
chroma,1,insert_fusionado,-,3452,0,0.030713400
chroma,1,insert_fusionado,-,3453,0,0.029477400
chroma,1,insert_fusionado,-,3454,0,0.030378100
chroma,1,insert_fusionado,-,3455,0,0.031172200
chroma,1,insert_fusionado,-,3456,0,0.030184000
chroma,1,insert_fusionado,-,3457,0,0.033052100
chroma,1,insert_fusionado,-,3458,0,0.032455700
chroma,1,insert_fusionado,-,3459,0,0.039487000
chroma,1,insert_fusionado,-,3460,0,0.028729400
chroma,1,insert_fusionado,-,3461,0,0.031985300
chroma,1,insert_fusionado,-,3462,0,0.035627700
chroma,1,insert_fusionado,-,3463,0,0.029021800
chroma,1,insert_fusionado,-,3464,0,0.031296700
chroma,1,insert_fusionado,-,3465,0,0.028553900
chroma,1,insert_fusionado,-,3466,0,0.028326900
chroma,1,insert_fusionado,-,3467,0,0.029552100
chroma,1,insert_fusionado,-,3468,0,0.030251700
chroma,1,insert_fusionado,-,3469,0,0.028577200
chroma,1,insert_fusionado,-,3470,0,0.032010500
chroma,1,insert_fusionado,-,3471,0,0.032414400
chroma,1,insert_fusionado,-,3472,0,0.029437400
chroma,1,insert_fusionado,-,3473,0,0.031171500
chroma,1,insert_fusionado,-,3474,0,0.033691800
chroma,1,insert_fusionado,-,3475,0,0.031386700
chroma,1,insert_fusionado,-,3476,0,0.030491000
chroma,1,insert_fusionado,-,3477,0,0.031694100
chroma,1,insert_fusionado,-,3478,0,0.032789600
chroma,1,insert_fusionado,-,3479,0,0.029609600
chroma,1,insert_fusionado,-,3480,0,0.029593100
chroma,1,insert_fusionado,-,3481,0,0.029138000
chroma,1,insert_fusionado,-,3482,0,0.028345500
chroma,1,insert_fusionado,-,3483,0,0.027563900
chroma,1,insert_fusionado,-,3484,0,0.029249200
chroma,1,insert_fusionado,-,3485,0,0.034019400
chroma,1,insert_fusionado,-,3486,0,0.066527000
chroma,1,insert_fusionado,-,3487,0,0.053447500
chroma,1,insert_fusionado,-,3488,0,0.030334000
chroma,1,insert_fusionado,-,3489,0,0.035857000
chroma,1,insert_fusionado,-,3490,0,0.034481500
chroma,1,insert_fusionado,-,3491,0,0.032082400
chroma,1,insert_fusionado,-,3492,0,0.030877500
chroma,1,insert_fusionado,-,3493,0,0.032732600
chroma,1,insert_fusionado,-,3494,0,0.031044000
chroma,1,insert_fusionado,-,3495,0,0.028175300
chroma,1,insert_fusionado,-,3496,0,0.029146900
chroma,1,insert_fusionado,-,3497,0,0.030361400
chroma,1,insert_fusionado,-,3498,0,0.032393500
chroma,1,insert_fusionado,-,3499,0,0.032667400
chroma,1,insert_fusionado,-,3500,0,0.028842400
chroma,1,insert_fusionado,-,3501,0,0.029634900
chroma,1,insert_fusionado,-,3502,0,0.029939600
chroma,1,insert_fusionado,-,3503,0,0.029120000
chroma,1,insert_fusionado,-,3504,0,0.030843000
chroma,1,insert_fusionado,-,3505,0,0.029504400
chroma,1,insert_fusionado,-,3506,0,0.029527100
chroma,1,insert_fusionado,-,3507,0,0.029551700
chroma,1,insert_fusionado,-,3508,0,0.027673800
chroma,1,insert_fusionado,-,3509,0,0.032484500
chroma,1,insert_fusionado,-,3510,0,0.032716200
chroma,1,insert_fusionado,-,3511,0,0.033159500
chroma,1,insert_fusionado,-,3512,0,0.030234900
chroma,1,insert_fusionado,-,3513,0,0.028372100
chroma,1,insert_fusionado,-,3514,0,0.031937400
chroma,1,insert_fusionado,-,3515,0,0.031556500
chroma,1,insert_fusionado,-,3516,0,0.032791500
chroma,1,insert_fusionado,-,3517,0,0.032024000
chroma,1,insert_fusionado,-,3518,0,0.033656100
chroma,1,insert_fusionado,-,3519,0,0.030570500
chroma,1,insert_fusionado,-,3520,0,0.029480300
chroma,1,insert_fusionado,-,3521,0,0.029728400
chroma,1,insert_fusionado,-,3522,0,0.030294000
chroma,1,insert_fusionado,-,3523,0,0.028610900
chroma,1,insert_fusionado,-,3524,0,0.030501000
chroma,1,insert_fusionado,-,3525,0,0.031296200
chroma,1,insert_fusionado,-,3526,0,0.033391400
chroma,1,insert_fusionado,-,3527,0,0.033423500
chroma,1,insert_fusionado,-,3528,0,0.028866800
chroma,1,insert_fusionado,-,3529,0,0.029700500
chroma,1,insert_fusionado,-,3530,0,0.028399600
chroma,1,insert_fusionado,-,3531,0,0.031722700
chroma,1,insert_fusionado,-,3532,0,0.030196000
chroma,1,insert_fusionado,-,3533,0,0.028770000
chroma,1,insert_fusionado,-,3534,0,0.031390500
chroma,1,insert_fusionado,-,3535,0,0.029810500
chroma,1,insert_fusionado,-,3536,0,0.029064400
chroma,1,insert_fusionado,-,3537,0,0.030155200
chroma,1,insert_fusionado,-,3538,0,0.030499800
chroma,1,insert_fusionado,-,3539,0,0.029750700
chroma,1,insert_fusionado,-,3540,0,0.029356100
chroma,1,insert_fusionado,-,3541,0,0.029302200
chroma,1,insert_fusionado,-,3542,0,0.036169800
chroma,1,insert_fusionado,-,3543,0,0.029241900
chroma,1,insert_fusionado,-,3544,0,0.031680100
chroma,1,insert_fusionado,-,3545,0,0.031131200
chroma,1,insert_fusionado,-,3546,0,0.033554500
chroma,1,insert_fusionado,-,3547,0,0.034046500
chroma,1,insert_fusionado,-,3548,0,0.031162800
chroma,1,insert_fusionado,-,3549,0,0.030302200
chroma,1,insert_fusionado,-,3550,0,0.030397900
chroma,1,insert_fusionado,-,3551,0,0.032062200
chroma,1,insert_fusionado,-,3552,0,0.030675600
chroma,1,insert_fusionado,-,3553,0,0.032302300
chroma,1,insert_fusionado,-,3554,0,0.028994000
chroma,1,insert_fusionado,-,3555,0,0.029620700
chroma,1,insert_fusionado,-,3556,0,0.030127100
chroma,1,insert_fusionado,-,3557,0,0.029251300
chroma,1,insert_fusionado,-,3558,0,0.030525900
chroma,1,insert_fusionado,-,3559,0,0.034460600
chroma,1,insert_fusionado,-,3560,0,0.030222500
chroma,1,insert_fusionado,-,3561,0,0.027840300
chroma,1,insert_fusionado,-,3562,0,0.031270700
chroma,1,insert_fusionado,-,3563,0,0.031449000
chroma,1,insert_fusionado,-,3564,0,0.030156300
chroma,1,insert_fusionado,-,3565,0,0.033877300
chroma,1,insert_fusionado,-,3566,0,0.032315800
chroma,1,insert_fusionado,-,3567,0,0.031762500
chroma,1,insert_fusionado,-,3568,0,0.030801800
chroma,1,insert_fusionado,-,3569,0,0.032541000
chroma,1,insert_fusionado,-,3570,0,0.031984500
chroma,1,insert_fusionado,-,3571,0,0.033114200
chroma,1,insert_fusionado,-,3572,0,0.032679400
chroma,1,insert_fusionado,-,3573,0,0.029354600
chroma,1,insert_fusionado,-,3574,0,0.029517200
chroma,1,insert_fusionado,-,3575,0,0.030358800
chroma,1,insert_fusionado,-,3576,0,0.028766200
chroma,1,insert_fusionado,-,3577,0,0.032012100
chroma,1,insert_fusionado,-,3578,0,0.028876300
chroma,1,insert_fusionado,-,3579,0,0.030747700
chroma,1,insert_fusionado,-,3580,0,0.032434700
chroma,1,insert_fusionado,-,3581,0,0.031143800
chroma,1,insert_fusionado,-,3582,0,0.033749100
chroma,1,insert_fusionado,-,3583,0,0.034106400
chroma,1,insert_fusionado,-,3584,0,0.031616200
chroma,1,insert_fusionado,-,3585,0,0.032008900
chroma,1,insert_fusionado,-,3586,0,0.030090900
chroma,1,insert_fusionado,-,3587,0,0.032273900
chroma,1,insert_fusionado,-,3588,0,0.028170200
chroma,1,insert_fusionado,-,3589,0,0.032469100
chroma,1,insert_fusionado,-,3590,0,0.032732400
chroma,1,insert_fusionado,-,3591,0,0.033494300
chroma,1,insert_fusionado,-,3592,0,0.030957400
chroma,1,insert_fusionado,-,3593,0,0.032029500
chroma,1,insert_fusionado,-,3594,0,0.032166000
chroma,1,insert_fusionado,-,3595,0,0.034046900
chroma,1,insert_fusionado,-,3596,0,0.031545800
chroma,1,insert_fusionado,-,3597,0,0.031054600
chroma,1,insert_fusionado,-,3598,0,0.029339800
chroma,1,insert_fusionado,-,3599,0,0.031550000
chroma,1,insert_fusionado,-,3600,0,0.031538300
chroma,1,insert_fusionado,-,3601,0,0.031149900
chroma,1,insert_fusionado,-,3602,0,0.029739600
chroma,1,insert_fusionado,-,3603,0,0.031697200
chroma,1,insert_fusionado,-,3604,0,0.030603900
chroma,1,insert_fusionado,-,3605,0,0.030246800
chroma,1,insert_fusionado,-,3606,0,0.030070800
chroma,1,insert_fusionado,-,3607,0,0.031354500
chroma,1,insert_fusionado,-,3608,0,0.030453500
chroma,1,insert_fusionado,-,3609,0,0.032508600
chroma,1,insert_fusionado,-,3610,0,0.030962800
chroma,1,insert_fusionado,-,3611,0,0.034028700
chroma,1,insert_fusionado,-,3612,0,0.031436300
chroma,1,insert_fusionado,-,3613,0,0.031745600
chroma,1,insert_fusionado,-,3614,0,0.032960100
chroma,1,insert_fusionado,-,3615,0,0.034027200
chroma,1,insert_fusionado,-,3616,0,0.030265200
chroma,1,insert_fusionado,-,3617,0,0.032038700
chroma,1,insert_fusionado,-,3618,0,0.039520200
chroma,1,insert_fusionado,-,3619,0,0.029891600
chroma,1,insert_fusionado,-,3620,0,0.029268700
chroma,1,insert_fusionado,-,3621,0,0.034386200
chroma,1,insert_fusionado,-,3622,0,0.030421200
chroma,1,insert_fusionado,-,3623,0,0.032134300
chroma,1,insert_fusionado,-,3624,0,0.035441100
chroma,1,insert_fusionado,-,3625,0,0.030467200
chroma,1,insert_fusionado,-,3626,0,0.032733500
chroma,1,insert_fusionado,-,3627,0,0.033024700
chroma,1,insert_fusionado,-,3628,0,0.030448100
chroma,1,insert_fusionado,-,3629,0,0.031696300
chroma,1,insert_fusionado,-,3630,0,0.034404800
chroma,1,insert_fusionado,-,3631,0,0.033322300
chroma,1,insert_fusionado,-,3632,0,0.028807300
chroma,1,insert_fusionado,-,3633,0,0.030785300
chroma,1,insert_fusionado,-,3634,0,0.028221700
chroma,1,insert_fusionado,-,3635,0,0.029504200
chroma,1,insert_fusionado,-,3636,0,0.031224100
chroma,1,insert_fusionado,-,3637,0,0.030787800
chroma,1,insert_fusionado,-,3638,0,0.033249600
chroma,1,insert_fusionado,-,3639,0,0.029182600
chroma,1,insert_fusionado,-,3640,0,0.028913300
chroma,1,insert_fusionado,-,3641,0,0.031347300
chroma,1,insert_fusionado,-,3642,0,0.036241600
chroma,1,insert_fusionado,-,3643,0,0.029980800
chroma,1,insert_fusionado,-,3644,0,0.033757900
chroma,1,insert_fusionado,-,3645,0,0.029289400
chroma,1,insert_fusionado,-,3646,0,0.031443100
chroma,1,insert_fusionado,-,3647,0,0.031318400
chroma,1,insert_fusionado,-,3648,0,0.029458700
chroma,1,insert_fusionado,-,3649,0,0.030126500
chroma,1,insert_fusionado,-,3650,0,0.031717100
chroma,1,insert_fusionado,-,3651,0,0.033068300
chroma,1,insert_fusionado,-,3652,0,0.035787100
chroma,1,insert_fusionado,-,3653,0,0.033711600
chroma,1,insert_fusionado,-,3654,0,0.033759100
chroma,1,insert_fusionado,-,3655,0,0.032593900
chroma,1,insert_fusionado,-,3656,0,0.030804400
chroma,1,insert_fusionado,-,3657,0,0.032668600
chroma,1,insert_fusionado,-,3658,0,0.030084200
chroma,1,insert_fusionado,-,3659,0,0.030871200
chroma,1,insert_fusionado,-,3660,0,0.035063500
chroma,1,insert_fusionado,-,3661,0,0.031124600
chroma,1,insert_fusionado,-,3662,0,0.031810300
chroma,1,insert_fusionado,-,3663,0,0.030975000
chroma,1,insert_fusionado,-,3664,0,0.029067000
chroma,1,insert_fusionado,-,3665,0,0.030854800
chroma,1,insert_fusionado,-,3666,0,0.032836800
chroma,1,insert_fusionado,-,3667,0,0.031728600
chroma,1,insert_fusionado,-,3668,0,0.031566600
chroma,1,insert_fusionado,-,3669,0,0.031073100
chroma,1,insert_fusionado,-,3670,0,0.035508700
chroma,1,insert_fusionado,-,3671,0,0.031228000
chroma,1,insert_fusionado,-,3672,0,0.030918500
chroma,1,insert_fusionado,-,3673,0,0.034125400
chroma,1,insert_fusionado,-,3674,0,0.032613900
chroma,1,insert_fusionado,-,3675,0,0.034390500
chroma,1,insert_fusionado,-,3676,0,0.033360000
chroma,1,insert_fusionado,-,3677,0,0.037304600
chroma,1,insert_fusionado,-,3678,0,0.032775600
chroma,1,insert_fusionado,-,3679,0,0.030244400
chroma,1,insert_fusionado,-,3680,0,0.035299100
chroma,1,insert_fusionado,-,3681,0,0.032638500
chroma,1,insert_fusionado,-,3682,0,0.033976600
chroma,1,insert_fusionado,-,3683,0,0.030109200
chroma,1,insert_fusionado,-,3684,0,0.033110300
chroma,1,insert_fusionado,-,3685,0,0.030032700
chroma,1,insert_fusionado,-,3686,0,0.032981100
chroma,1,insert_fusionado,-,3687,0,0.033439300
chroma,1,insert_fusionado,-,3688,0,0.032066200
chroma,1,insert_fusionado,-,3689,0,0.034940600
chroma,1,insert_fusionado,-,3690,0,0.032647800
chroma,1,insert_fusionado,-,3691,0,0.031954900
chroma,1,insert_fusionado,-,3692,0,0.029229600
chroma,1,insert_fusionado,-,3693,0,0.031493900
chroma,1,insert_fusionado,-,3694,0,0.030003100
chroma,1,insert_fusionado,-,3695,0,0.034920200
chroma,1,insert_fusionado,-,3696,0,0.032578700
chroma,1,insert_fusionado,-,3697,0,0.030612700
chroma,1,insert_fusionado,-,3698,0,0.029397600
chroma,1,insert_fusionado,-,3699,0,0.033910000
chroma,1,insert_fusionado,-,3700,0,0.036575300
chroma,1,insert_fusionado,-,3701,0,0.036064200
chroma,1,insert_fusionado,-,3702,0,0.034350800
chroma,1,insert_fusionado,-,3703,0,0.029913200
chroma,1,insert_fusionado,-,3704,0,0.036307100
chroma,1,insert_fusionado,-,3705,0,0.031959500
chroma,1,insert_fusionado,-,3706,0,0.033502400
chroma,1,insert_fusionado,-,3707,0,0.033127700
chroma,1,insert_fusionado,-,3708,0,0.033640000
chroma,1,insert_fusionado,-,3709,0,0.032769900
chroma,1,insert_fusionado,-,3710,0,0.030840500
chroma,1,insert_fusionado,-,3711,0,0.032448800
chroma,1,insert_fusionado,-,3712,0,0.032464600
chroma,1,insert_fusionado,-,3713,0,0.037679800
chroma,1,insert_fusionado,-,3714,0,0.035352000
chroma,1,insert_fusionado,-,3715,0,0.033771800
chroma,1,insert_fusionado,-,3716,0,0.032670200
chroma,1,insert_fusionado,-,3717,0,0.034587700
chroma,1,insert_fusionado,-,3718,0,0.030835900
chroma,1,insert_fusionado,-,3719,0,0.028585200
chroma,1,insert_fusionado,-,3720,0,0.029247400
chroma,1,insert_fusionado,-,3721,0,0.031904000
chroma,1,insert_fusionado,-,3722,0,0.034881600
chroma,1,insert_fusionado,-,3723,0,0.037397100
chroma,1,insert_fusionado,-,3724,0,0.038956200
chroma,1,insert_fusionado,-,3725,0,0.035659500
chroma,1,insert_fusionado,-,3726,0,0.031103400
chroma,1,insert_fusionado,-,3727,0,0.031726200
chroma,1,insert_fusionado,-,3728,0,0.031609900
chroma,1,insert_fusionado,-,3729,0,0.029204500
chroma,1,insert_fusionado,-,3730,0,0.034685100
chroma,1,insert_fusionado,-,3731,0,0.030243800
chroma,1,insert_fusionado,-,3732,0,0.031684500
chroma,1,insert_fusionado,-,3733,0,0.032482500
chroma,1,insert_fusionado,-,3734,0,0.033558100
chroma,1,insert_fusionado,-,3735,0,0.037110300
chroma,1,insert_fusionado,-,3736,0,0.033188000
chroma,1,insert_fusionado,-,3737,0,0.032224900
chroma,1,insert_fusionado,-,3738,0,0.032523400
chroma,1,insert_fusionado,-,3739,0,0.032296000
chroma,1,insert_fusionado,-,3740,0,0.031003500
chroma,1,insert_fusionado,-,3741,0,0.035677600
chroma,1,insert_fusionado,-,3742,0,0.031652700
chroma,1,insert_fusionado,-,3743,0,0.031918000
chroma,1,insert_fusionado,-,3744,0,0.031576500
chroma,1,insert_fusionado,-,3745,0,0.031238000
chroma,1,insert_fusionado,-,3746,0,0.030493900
chroma,1,insert_fusionado,-,3747,0,0.029972800
chroma,1,insert_fusionado,-,3748,0,0.031201000
chroma,1,insert_fusionado,-,3749,0,0.031855400
chroma,1,insert_fusionado,-,3750,0,0.032847000
chroma,1,insert_fusionado,-,3751,0,0.030998000
chroma,1,insert_fusionado,-,3752,0,0.033197000
chroma,1,insert_fusionado,-,3753,0,0.032348500
chroma,1,insert_fusionado,-,3754,0,0.033694000
chroma,1,insert_fusionado,-,3755,0,0.034836000
chroma,1,insert_fusionado,-,3756,0,0.031494300
chroma,1,insert_fusionado,-,3757,0,0.032693300
chroma,1,insert_fusionado,-,3758,0,0.032578900
chroma,1,insert_fusionado,-,3759,0,0.032271800
chroma,1,insert_fusionado,-,3760,0,0.034170500
chroma,1,insert_fusionado,-,3761,0,0.037463400
chroma,1,insert_fusionado,-,3762,0,0.032106700
chroma,1,insert_fusionado,-,3763,0,0.033778800
chroma,1,insert_fusionado,-,3764,0,0.032795500
chroma,1,insert_fusionado,-,3765,0,0.037071100
chroma,1,insert_fusionado,-,3766,0,0.035516800
chroma,1,insert_fusionado,-,3767,0,0.032339100
chroma,1,insert_fusionado,-,3768,0,0.032938200
chroma,1,insert_fusionado,-,3769,0,0.036087600
chroma,1,insert_fusionado,-,3770,0,0.034791300
chroma,1,insert_fusionado,-,3771,0,0.034062400
chroma,1,insert_fusionado,-,3772,0,0.031503700
chroma,1,insert_fusionado,-,3773,0,0.033643100
chroma,1,insert_fusionado,-,3774,0,0.030349400
chroma,1,insert_fusionado,-,3775,0,0.034369700
chroma,1,insert_fusionado,-,3776,0,0.031592600
chroma,1,insert_fusionado,-,3777,0,0.035619400
chroma,1,insert_fusionado,-,3778,0,0.035902000
chroma,1,insert_fusionado,-,3779,0,0.033184800
chroma,1,insert_fusionado,-,3780,0,0.031055800
chroma,1,insert_fusionado,-,3781,0,0.032151400
