sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
pgvector,1,insert_texto,-,1969,0,0.003037800
pgvector,1,insert_texto,-,1970,0,0.003012500
pgvector,1,insert_texto,-,1971,0,0.003132400
pgvector,1,insert_texto,-,1972,0,0.003022000
pgvector,1,insert_texto,-,1973,0,0.002891000
pgvector,1,insert_texto,-,1974,0,0.002781400
pgvector,1,insert_texto,-,1975,0,0.002691800
pgvector,1,insert_texto,-,1976,0,0.003097600
pgvector,1,insert_texto,-,1977,0,0.002999600
pgvector,1,insert_texto,-,1978,0,0.002846500
pgvector,1,insert_texto,-,1979,0,0.002593900
pgvector,1,insert_texto,-,1980,0,0.002560200
pgvector,1,insert_texto,-,1981,0,0.002799700
pgvector,1,insert_texto,-,1982,0,0.003065000
pgvector,1,insert_texto,-,1983,0,0.002714300
pgvector,1,insert_texto,-,1984,0,0.002638200
pgvector,1,insert_texto,-,1985,0,0.002845000
pgvector,1,insert_texto,-,1986,0,0.002866000
pgvector,1,insert_texto,-,1987,0,0.002541000
pgvector,1,insert_texto,-,1988,0,0.002828800
pgvector,1,insert_texto,-,1989,0,0.002755100
pgvector,1,insert_texto,-,1990,0,0.002645300
pgvector,1,insert_texto,-,1991,0,0.002537800
pgvector,1,insert_texto,-,1992,0,0.002766800
pgvector,1,insert_texto,-,1993,0,0.002691800
pgvector,1,insert_texto,-,1994,0,0.002644400
pgvector,1,insert_texto,-,1995,0,0.002828900
pgvector,1,insert_texto,-,1996,0,0.003047000
pgvector,1,insert_texto,-,1997,0,0.002686800
pgvector,1,insert_texto,-,1998,0,0.003030000
pgvector,1,insert_texto,-,1999,0,0.002970500
pgvector,1,insert_texto,-,2000,0,0.002736400
pgvector,1,insert_texto,-,2001,0,0.002573200
pgvector,1,insert_texto,-,2002,0,0.002659800
pgvector,1,insert_texto,-,2003,0,0.002694300
pgvector,1,insert_texto,-,2004,0,0.002594400
pgvector,1,insert_texto,-,2005,0,0.002972000
pgvector,1,insert_texto,-,2006,0,0.002813600
pgvector,1,insert_texto,-,2007,0,0.002731400
pgvector,1,insert_texto,-,2008,0,0.002910900
pgvector,1,insert_texto,-,2009,0,0.002856900
pgvector,1,insert_texto,-,2010,0,0.002999000
pgvector,1,insert_texto,-,2011,0,0.002815500
pgvector,1,insert_texto,-,2012,0,0.002989800
pgvector,1,insert_texto,-,2013,0,0.002939200
pgvector,1,insert_texto,-,2014,0,0.002839800
pgvector,1,insert_texto,-,2015,0,0.002649100
pgvector,1,insert_texto,-,2016,0,0.003032800
pgvector,1,insert_texto,-,2017,0,0.002687400
pgvector,1,insert_texto,-,2018,0,0.002813900
pgvector,1,insert_texto,-,2019,0,0.002751600
pgvector,1,insert_texto,-,2020,0,0.002711700
pgvector,1,insert_texto,-,2021,0,0.002826200
pgvector,1,insert_texto,-,2022,0,0.002888200
pgvector,1,insert_texto,-,2023,0,0.002900300
pgvector,1,insert_texto,-,2024,0,0.002819800
pgvector,1,insert_texto,-,2025,0,0.002723700
pgvector,1,insert_texto,-,2026,0,0.002751600
pgvector,1,insert_texto,-,2027,0,0.002925900
pgvector,1,insert_texto,-,2028,0,0.002911100
pgvector,1,insert_texto,-,2029,0,0.002627200
pgvector,1,insert_texto,-,2030,0,0.002847500
pgvector,1,insert_texto,-,2031,0,0.003272900
pgvector,1,insert_texto,-,2032,0,0.002945400
pgvector,1,insert_texto,-,2033,0,0.002678700
pgvector,1,insert_texto,-,2034,0,0.003195800
pgvector,1,insert_texto,-,2035,0,0.003425700
pgvector,1,insert_texto,-,2036,0,0.003267400
pgvector,1,insert_texto,-,2037,0,0.003181500
pgvector,1,insert_texto,-,2038,0,0.003254400
pgvector,1,insert_texto,-,2039,0,0.003679500
pgvector,1,insert_texto,-,2040,0,0.003284900
pgvector,1,insert_texto,-,2041,0,0.003522300
pgvector,1,insert_texto,-,2042,0,0.003297900
pgvector,1,insert_texto,-,2043,0,0.003132000
pgvector,1,insert_texto,-,2044,0,0.003037100
pgvector,1,insert_texto,-,2045,0,0.002972700
pgvector,1,insert_texto,-,2046,0,0.002731300
pgvector,1,insert_texto,-,2047,0,0.003087500
pgvector,1,insert_texto,-,2048,0,0.002797000
pgvector,1,insert_texto,-,2049,0,0.002911600
pgvector,1,insert_texto,-,2050,0,0.002827000
pgvector,1,insert_texto,-,2051,0,0.002860900
pgvector,1,insert_texto,-,2052,0,0.003048900
pgvector,1,insert_texto,-,2053,0,0.002766500
pgvector,1,insert_texto,-,2054,0,0.002791000
pgvector,1,insert_texto,-,2055,0,0.002730000
pgvector,1,insert_texto,-,2056,0,0.002871300
pgvector,1,insert_texto,-,2057,0,0.002827300
pgvector,1,insert_texto,-,2058,0,0.002932500
pgvector,1,insert_texto,-,2059,0,0.002801800
pgvector,1,insert_texto,-,2060,0,0.002698900
pgvector,1,insert_texto,-,2061,0,0.002998000
pgvector,1,insert_texto,-,2062,0,0.002804800
pgvector,1,insert_texto,-,2063,0,0.002859700
pgvector,1,insert_texto,-,2064,0,0.003282600
pgvector,1,insert_texto,-,2065,0,0.002866700
pgvector,1,insert_texto,-,2066,0,0.002755800
pgvector,1,insert_texto,-,2067,0,0.003039400
pgvector,1,insert_texto,-,2068,0,0.002834200
pgvector,1,insert_texto,-,2069,0,0.003019000
pgvector,1,insert_texto,-,2070,0,0.002975600
pgvector,1,insert_texto,-,2071,0,0.002783500
pgvector,1,insert_texto,-,2072,0,0.002947900
pgvector,1,insert_texto,-,2073,0,0.003061200
pgvector,1,insert_texto,-,2074,0,0.002854600
pgvector,1,insert_texto,-,2075,0,0.002746700
pgvector,1,insert_texto,-,2076,0,0.002772700
pgvector,1,insert_texto,-,2077,0,0.002879100
pgvector,1,insert_texto,-,2078,0,0.002881400
pgvector,1,insert_texto,-,2079,0,0.002822400
pgvector,1,insert_texto,-,2080,0,0.002847000
pgvector,1,insert_texto,-,2081,0,0.002920700
pgvector,1,insert_texto,-,2082,0,0.002946400
pgvector,1,insert_texto,-,2083,0,0.002854200
pgvector,1,insert_texto,-,2084,0,0.002846100
pgvector,1,insert_texto,-,2085,0,0.003061100
pgvector,1,insert_texto,-,2086,0,0.003046800
pgvector,1,insert_texto,-,2087,0,0.002770400
pgvector,1,insert_texto,-,2088,0,0.002978600
pgvector,1,insert_texto,-,2089,0,0.002975500
pgvector,1,insert_texto,-,2090,0,0.002938300
pgvector,1,insert_texto,-,2091,0,0.002961600
pgvector,1,insert_texto,-,2092,0,0.002788900
pgvector,1,insert_texto,-,2093,0,0.002729700
pgvector,1,insert_texto,-,2094,0,0.002947600
pgvector,1,insert_texto,-,2095,0,0.002710800
pgvector,1,insert_texto,-,2096,0,0.003085800
pgvector,1,insert_texto,-,2097,0,0.002800700
pgvector,1,insert_texto,-,2098,0,0.002806700
pgvector,1,insert_texto,-,2099,0,0.002737100
pgvector,1,insert_texto,-,2100,0,0.002769400
pgvector,1,insert_texto,-,2101,0,0.002950600
pgvector,1,insert_texto,-,2102,0,0.003519800
pgvector,1,insert_texto,-,2103,0,0.002980000
pgvector,1,insert_texto,-,2104,0,0.002811400
pgvector,1,insert_texto,-,2105,0,0.003195700
pgvector,1,insert_texto,-,2106,0,0.002765000
pgvector,1,insert_texto,-,2107,0,0.002785700
pgvector,1,insert_texto,-,2108,0,0.002830600
pgvector,1,insert_texto,-,2109,0,0.002804600
pgvector,1,insert_texto,-,2110,0,0.002582000
pgvector,1,insert_texto,-,2111,0,0.002834900
pgvector,1,insert_texto,-,2112,0,0.002562000
pgvector,1,insert_texto,-,2113,0,0.002573500
pgvector,1,insert_texto,-,2114,0,0.002761600
pgvector,1,insert_texto,-,2115,0,0.002537400
pgvector,1,insert_texto,-,2116,0,0.002639200
pgvector,1,insert_texto,-,2117,0,0.002786000
pgvector,1,insert_texto,-,2118,0,0.002642800
pgvector,1,insert_texto,-,2119,0,0.002532900
pgvector,1,insert_texto,-,2120,0,0.002594300
pgvector,1,insert_texto,-,2121,0,0.002535400
pgvector,1,insert_texto,-,2122,0,0.002631600
pgvector,1,insert_texto,-,2123,0,0.002836500
pgvector,1,insert_texto,-,2124,0,0.002530800
pgvector,1,insert_texto,-,2125,0,0.002702500
pgvector,1,insert_texto,-,2126,0,0.002556500
pgvector,1,insert_texto,-,2127,0,0.002474500
pgvector,1,insert_texto,-,2128,0,0.002526000
pgvector,1,insert_texto,-,2129,0,0.002944100
pgvector,1,insert_texto,-,2130,0,0.002935900
pgvector,1,insert_texto,-,2131,0,0.002863300
pgvector,1,insert_texto,-,2132,0,0.002866600
pgvector,1,insert_texto,-,2133,0,0.003003700
pgvector,1,insert_texto,-,2134,0,0.002915900
pgvector,1,insert_texto,-,2135,0,0.003344400
pgvector,1,insert_texto,-,2136,0,0.002894800
pgvector,1,insert_texto,-,2137,0,0.002546800
pgvector,1,insert_texto,-,2138,0,0.002638900
pgvector,1,insert_texto,-,2139,0,0.002635200
pgvector,1,insert_texto,-,2140,0,0.002767700
pgvector,1,insert_texto,-,2141,0,0.002799200
pgvector,1,insert_texto,-,2142,0,0.002699900
pgvector,1,insert_texto,-,2143,0,0.002639800
pgvector,1,insert_texto,-,2144,0,0.002709900
pgvector,1,insert_texto,-,2145,0,0.002727000
pgvector,1,insert_texto,-,2146,0,0.002801900
pgvector,1,insert_texto,-,2147,0,0.002727200
pgvector,1,insert_texto,-,2148,0,0.002653700
pgvector,1,insert_texto,-,2149,0,0.002783000
pgvector,1,insert_texto,-,2150,0,0.002707200
pgvector,1,insert_texto,-,2151,0,0.002610800
pgvector,1,insert_texto,-,2152,0,0.002866500
pgvector,1,insert_texto,-,2153,0,0.002710100
pgvector,1,insert_texto,-,2154,0,0.002713400
pgvector,1,insert_texto,-,2155,0,0.002726200
pgvector,1,insert_texto,-,2156,0,0.002741800
pgvector,1,insert_texto,-,2157,0,0.002711200
pgvector,1,insert_texto,-,2158,0,0.002657700
pgvector,1,insert_texto,-,2159,0,0.002661800
pgvector,1,insert_texto,-,2160,0,0.002714700
pgvector,1,insert_texto,-,2161,0,0.002694700
pgvector,1,insert_texto,-,2162,0,0.002654800
pgvector,1,insert_texto,-,2163,0,0.002863200
pgvector,1,insert_texto,-,2164,0,0.002722500
pgvector,1,insert_texto,-,2165,0,0.002574500
pgvector,1,insert_texto,-,2166,0,0.002671900
pgvector,1,insert_texto,-,2167,0,0.002656000
pgvector,1,insert_texto,-,2168,0,0.002676800
pgvector,1,insert_texto,-,2169,0,0.002649000
pgvector,1,insert_texto,-,2170,0,0.002681200
pgvector,1,insert_texto,-,2171,0,0.002719600
pgvector,1,insert_texto,-,2172,0,0.002603900
pgvector,1,insert_texto,-,2173,0,0.002775800
pgvector,1,insert_texto,-,2174,0,0.002643900
pgvector,1,insert_texto,-,2175,0,0.002676600
pgvector,1,insert_texto,-,2176,0,0.002657000
pgvector,1,insert_texto,-,2177,0,0.002578500
pgvector,1,insert_texto,-,2178,0,0.002562800
pgvector,1,insert_texto,-,2179,0,0.002915400
pgvector,1,insert_texto,-,2180,0,0.002690200
pgvector,1,insert_texto,-,2181,0,0.002945600
pgvector,1,insert_texto,-,2182,0,0.002941700
pgvector,1,insert_texto,-,2183,0,0.002757400
pgvector,1,insert_texto,-,2184,0,0.002680900
pgvector,1,insert_texto,-,2185,0,0.002830100
pgvector,1,insert_texto,-,2186,0,0.003038600
pgvector,1,insert_texto,-,2187,0,0.002782900
pgvector,1,insert_texto,-,2188,0,0.002675600
pgvector,1,insert_texto,-,2189,0,0.002651200
pgvector,1,insert_texto,-,2190,0,0.002757500
pgvector,1,insert_texto,-,2191,0,0.002811800
pgvector,1,insert_texto,-,2192,0,0.002774000
pgvector,1,insert_texto,-,2193,0,0.002701400
pgvector,1,insert_texto,-,2194,0,0.002734500
pgvector,1,insert_texto,-,2195,0,0.002537900
pgvector,1,insert_texto,-,2196,0,0.002497000
pgvector,1,insert_texto,-,2197,0,0.002570400
pgvector,1,insert_texto,-,2198,0,0.002552700
pgvector,1,insert_texto,-,2199,0,0.002678400
pgvector,1,insert_texto,-,2200,0,0.002500700
pgvector,1,insert_texto,-,2201,0,0.002630600
pgvector,1,insert_texto,-,2202,0,0.002618900
pgvector,1,insert_texto,-,2203,0,0.002523400
pgvector,1,insert_texto,-,2204,0,0.002762400
pgvector,1,insert_texto,-,2205,0,0.002634600
pgvector,1,insert_texto,-,2206,0,0.002482200
pgvector,1,insert_texto,-,2207,0,0.002655800
pgvector,1,insert_texto,-,2208,0,0.002557600
pgvector,1,insert_texto,-,2209,0,0.002551000
pgvector,1,insert_texto,-,2210,0,0.002591700
pgvector,1,insert_texto,-,2211,0,0.002549100
pgvector,1,insert_texto,-,2212,0,0.002546800
pgvector,1,insert_texto,-,2213,0,0.002571100
pgvector,1,insert_texto,-,2214,0,0.002572400
pgvector,1,insert_texto,-,2215,0,0.002528400
pgvector,1,insert_texto,-,2216,0,0.002727200
pgvector,1,insert_texto,-,2217,0,0.002664200
pgvector,1,insert_texto,-,2218,0,0.002561300
pgvector,1,insert_texto,-,2219,0,0.002727300
pgvector,1,insert_texto,-,2220,0,0.002607700
pgvector,1,insert_texto,-,2221,0,0.002481600
pgvector,1,insert_texto,-,2222,0,0.002743400
pgvector,1,insert_texto,-,2223,0,0.002598000
pgvector,1,insert_texto,-,2224,0,0.002843400
pgvector,1,insert_texto,-,2225,0,0.003237000
pgvector,1,insert_texto,-,2226,0,0.002885900
pgvector,1,insert_texto,-,2227,0,0.002913800
pgvector,1,insert_texto,-,2228,0,0.002941300
pgvector,1,insert_texto,-,2229,0,0.003191700
pgvector,1,insert_texto,-,2230,0,0.003019700
pgvector,1,insert_texto,-,2231,0,0.003065700
pgvector,1,insert_texto,-,2232,0,0.002622700
pgvector,1,insert_texto,-,2233,0,0.002772500
pgvector,1,insert_texto,-,2234,0,0.002464100
pgvector,1,insert_texto,-,2235,0,0.002554200
pgvector,1,insert_texto,-,2236,0,0.002513600
pgvector,1,insert_texto,-,2237,0,0.002733400
pgvector,1,insert_texto,-,2238,0,0.002550100
pgvector,1,insert_texto,-,2239,0,0.002574700
pgvector,1,insert_texto,-,2240,0,0.002559100
pgvector,1,insert_texto,-,2241,0,0.002530700
pgvector,1,insert_texto,-,2242,0,0.002504600
pgvector,1,insert_texto,-,2243,0,0.002574800
pgvector,1,insert_texto,-,2244,0,0.002590000
pgvector,1,insert_texto,-,2245,0,0.002560300
pgvector,1,insert_texto,-,2246,0,0.002619700
pgvector,1,insert_texto,-,2247,0,0.002468600
pgvector,1,insert_texto,-,2248,0,0.002509700
pgvector,1,insert_texto,-,2249,0,0.002523800
pgvector,1,insert_texto,-,2250,0,0.002431000
pgvector,1,insert_texto,-,2251,0,0.002439000
pgvector,1,insert_texto,-,2252,0,0.002697300
pgvector,1,insert_texto,-,2253,0,0.002616300
pgvector,1,insert_texto,-,2254,0,0.002608300
pgvector,1,insert_texto,-,2255,0,0.002788300
pgvector,1,insert_texto,-,2256,0,0.002596700
pgvector,1,insert_texto,-,2257,0,0.002516800
pgvector,1,insert_texto,-,2258,0,0.002599700
pgvector,1,insert_texto,-,2259,0,0.002493000
pgvector,1,insert_texto,-,2260,0,0.002680800
pgvector,1,insert_texto,-,2261,0,0.002629600
pgvector,1,insert_texto,-,2262,0,0.002646300
pgvector,1,insert_texto,-,2263,0,0.002711200
pgvector,1,insert_texto,-,2264,0,0.002629400
pgvector,1,insert_texto,-,2265,0,0.002515600
pgvector,1,insert_texto,-,2266,0,0.002595500
pgvector,1,insert_texto,-,2267,0,0.002611200
pgvector,1,insert_texto,-,2268,0,0.002621300
pgvector,1,insert_texto,-,2269,0,0.003022500
pgvector,1,insert_texto,-,2270,0,0.002995700
pgvector,1,insert_texto,-,2271,0,0.002754600
pgvector,1,insert_texto,-,2272,0,0.002762200
pgvector,1,insert_texto,-,2273,0,0.002743200
pgvector,1,insert_texto,-,2274,0,0.002783900
pgvector,1,insert_texto,-,2275,0,0.003033100
pgvector,1,insert_texto,-,2276,0,0.002960600
pgvector,1,insert_texto,-,2277,0,0.002781000
pgvector,1,insert_texto,-,2278,0,0.002714300
pgvector,1,insert_texto,-,2279,0,0.002737300
pgvector,1,insert_texto,-,2280,0,0.002737600
pgvector,1,insert_texto,-,2281,0,0.002729400
pgvector,1,insert_texto,-,2282,0,0.002691900
pgvector,1,insert_texto,-,2283,0,0.002684800
pgvector,1,insert_texto,-,2284,0,0.002815500
pgvector,1,insert_texto,-,2285,0,0.002642700
pgvector,1,insert_texto,-,2286,0,0.002985400
pgvector,1,insert_texto,-,2287,0,0.002908200
pgvector,1,insert_texto,-,2288,0,0.002744500
pgvector,1,insert_texto,-,2289,0,0.002690100
pgvector,1,insert_texto,-,2290,0,0.002907200
pgvector,1,insert_texto,-,2291,0,0.002802100
pgvector,1,insert_texto,-,2292,0,0.002795000
pgvector,1,insert_texto,-,2293,0,0.002889000
pgvector,1,insert_texto,-,2294,0,0.002796000
pgvector,1,insert_texto,-,2295,0,0.002639400
pgvector,1,insert_texto,-,2296,0,0.002702500
pgvector,1,insert_texto,-,2297,0,0.003088500
pgvector,1,insert_texto,-,2298,0,0.003132900
pgvector,1,insert_texto,-,2299,0,0.003003900
pgvector,1,insert_texto,-,2300,0,0.002881800
pgvector,1,insert_texto,-,2301,0,0.002882800
pgvector,1,insert_texto,-,2302,0,0.002850100
pgvector,1,insert_texto,-,2303,0,0.002767400
pgvector,1,insert_texto,-,2304,0,0.002700900
pgvector,1,insert_texto,-,2305,0,0.002783800
pgvector,1,insert_texto,-,2306,0,0.002798100
pgvector,1,insert_texto,-,2307,0,0.002848300
pgvector,1,insert_texto,-,2308,0,0.002808500
pgvector,1,insert_texto,-,2309,0,0.002710800
pgvector,1,insert_texto,-,2310,0,0.002797100
pgvector,1,insert_texto,-,2311,0,0.002954700
pgvector,1,insert_texto,-,2312,0,0.002915000
pgvector,1,insert_texto,-,2313,0,0.003069700
pgvector,1,insert_texto,-,2314,0,0.003118500
pgvector,1,insert_texto,-,2315,0,0.003167700
pgvector,1,insert_texto,-,2316,0,0.003070100
pgvector,1,insert_texto,-,2317,0,0.003093300
pgvector,1,insert_texto,-,2318,0,0.003216400
pgvector,1,insert_texto,-,2319,0,0.003066700
pgvector,1,insert_texto,-,2320,0,0.003013400
pgvector,1,insert_texto,-,2321,0,0.002856200
pgvector,1,insert_texto,-,2322,0,0.002797000
pgvector,1,insert_texto,-,2323,0,0.002724000
pgvector,1,insert_texto,-,2324,0,0.003118600
pgvector,1,insert_texto,-,2325,0,0.002778600
pgvector,1,insert_texto,-,2326,0,0.002680500
pgvector,1,insert_texto,-,2327,0,0.002716500
pgvector,1,insert_texto,-,2328,0,0.003026700
pgvector,1,insert_texto,-,2329,0,0.002808200
pgvector,1,insert_texto,-,2330,0,0.002809400
pgvector,1,insert_texto,-,2331,0,0.002711200
pgvector,1,insert_texto,-,2332,0,0.002717200
pgvector,1,insert_texto,-,2333,0,0.002782000
pgvector,1,insert_texto,-,2334,0,0.003051500
pgvector,1,insert_texto,-,2335,0,0.002719800
pgvector,1,insert_texto,-,2336,0,0.002727700
pgvector,1,insert_texto,-,2337,0,0.002849400
pgvector,1,insert_texto,-,2338,0,0.002745700
pgvector,1,insert_texto,-,2339,0,0.002732300
pgvector,1,insert_texto,-,2340,0,0.003386700
pgvector,1,insert_texto,-,2341,0,0.002966200
pgvector,1,insert_texto,-,2342,0,0.002867800
pgvector,1,insert_texto,-,2343,0,0.002721300
pgvector,1,insert_texto,-,2344,0,0.002775100
pgvector,1,insert_texto,-,2345,0,0.003189000
pgvector,1,insert_texto,-,2346,0,0.002777700
pgvector,1,insert_texto,-,2347,0,0.003074300
pgvector,1,insert_texto,-,2348,0,0.002799700
pgvector,1,insert_texto,-,2349,0,0.002870900
pgvector,1,insert_texto,-,2350,0,0.002734900
pgvector,1,insert_texto,-,2351,0,0.002753500
pgvector,1,insert_texto,-,2352,0,0.002815100
pgvector,1,insert_texto,-,2353,0,0.002723600
pgvector,1,insert_texto,-,2354,0,0.002685700
pgvector,1,insert_texto,-,2355,0,0.002715100
pgvector,1,insert_texto,-,2356,0,0.002851300
pgvector,1,insert_texto,-,2357,0,0.002690900
pgvector,1,insert_texto,-,2358,0,0.002719100
pgvector,1,insert_texto,-,2359,0,0.002827500
pgvector,1,insert_texto,-,2360,0,0.002767900
pgvector,1,insert_texto,-,2361,0,0.002660700
pgvector,1,insert_texto,-,2362,0,0.002908300
pgvector,1,insert_texto,-,2363,0,0.002903200
pgvector,1,insert_texto,-,2364,0,0.002709200
pgvector,1,insert_texto,-,2365,0,0.002696300
pgvector,1,insert_texto,-,2366,0,0.002781300
pgvector,1,insert_texto,-,2367,0,0.002727700
pgvector,1,insert_texto,-,2368,0,0.002856300
pgvector,1,insert_texto,-,2369,0,0.002736900
pgvector,1,insert_texto,-,2370,0,0.002765100
pgvector,1,insert_texto,-,2371,0,0.002683700
pgvector,1,insert_texto,-,2372,0,0.002677500
pgvector,1,insert_texto,-,2373,0,0.002811200
pgvector,1,insert_texto,-,2374,0,0.003189000
pgvector,1,insert_texto,-,2375,0,0.003042900
pgvector,1,insert_texto,-,2376,0,0.002899700
pgvector,1,insert_texto,-,2377,0,0.002685000
pgvector,1,insert_texto,-,2378,0,0.002761600
pgvector,1,insert_texto,-,2379,0,0.003026800
pgvector,1,insert_texto,-,2380,0,0.002780500
pgvector,1,insert_texto,-,2381,0,0.002750100
pgvector,1,insert_texto,-,2382,0,0.002769100
pgvector,1,insert_texto,-,2383,0,0.002716700
pgvector,1,insert_texto,-,2384,0,0.002796600
pgvector,1,insert_texto,-,2385,0,0.002856900
pgvector,1,insert_texto,-,2386,0,0.002813100
pgvector,1,insert_texto,-,2387,0,0.002820600
pgvector,1,insert_texto,-,2388,0,0.002754100
pgvector,1,insert_texto,-,2389,0,0.002824400
pgvector,1,insert_texto,-,2390,0,0.002910000
pgvector,1,insert_texto,-,2391,0,0.002844200
pgvector,1,insert_texto,-,2392,0,0.002811100
pgvector,1,insert_texto,-,2393,0,0.002706800
pgvector,1,insert_texto,-,2394,0,0.002737300
pgvector,1,insert_texto,-,2395,0,0.002765000
pgvector,1,insert_texto,-,2396,0,0.002716900
pgvector,1,insert_texto,-,2397,0,0.002722800
pgvector,1,insert_texto,-,2398,0,0.002787400
pgvector,1,insert_texto,-,2399,0,0.002734900
pgvector,1,insert_texto,-,2400,0,0.002866700
pgvector,1,insert_texto,-,2401,0,0.002924100
pgvector,1,insert_texto,-,2402,0,0.003021600
pgvector,1,insert_texto,-,2403,0,0.002961700
pgvector,1,insert_texto,-,2404,0,0.002824400
pgvector,1,insert_texto,-,2405,0,0.002847600
pgvector,1,insert_texto,-,2406,0,0.002822300
pgvector,1,insert_texto,-,2407,0,0.002912700
pgvector,1,insert_texto,-,2408,0,0.003101400
pgvector,1,insert_texto,-,2409,0,0.003221500
pgvector,1,insert_texto,-,2410,0,0.003272100
pgvector,1,insert_texto,-,2411,0,0.003376400
pgvector,1,insert_texto,-,2412,0,0.003580800
pgvector,1,insert_texto,-,2413,0,0.003349700
pgvector,1,insert_texto,-,2414,0,0.003162900
pgvector,1,insert_texto,-,2415,0,0.003067500
pgvector,1,insert_texto,-,2416,0,0.002779600
pgvector,1,insert_texto,-,2417,0,0.003155500
pgvector,1,insert_texto,-,2418,0,0.002963100
pgvector,1,insert_texto,-,2419,0,0.002746100
pgvector,1,insert_texto,-,2420,0,0.002736200
pgvector,1,insert_texto,-,2421,0,0.002737800
pgvector,1,insert_texto,-,2422,0,0.002812200
pgvector,1,insert_texto,-,2423,0,0.002871200
pgvector,1,insert_texto,-,2424,0,0.002788200
pgvector,1,insert_texto,-,2425,0,0.002788300
pgvector,1,insert_texto,-,2426,0,0.002704100
pgvector,1,insert_texto,-,2427,0,0.002890000
pgvector,1,insert_texto,-,2428,0,0.002934200
pgvector,1,insert_texto,-,2429,0,0.002818800
pgvector,1,insert_texto,-,2430,0,0.002780900
pgvector,1,insert_texto,-,2431,0,0.002893400
pgvector,1,insert_texto,-,2432,0,0.002762200
pgvector,1,insert_texto,-,2433,0,0.002680300
pgvector,1,insert_texto,-,2434,0,0.002877500
pgvector,1,insert_texto,-,2435,0,0.002820100
pgvector,1,insert_texto,-,2436,0,0.002831200
pgvector,1,insert_texto,-,2437,0,0.002796800
pgvector,1,insert_texto,-,2438,0,0.002749800
pgvector,1,insert_texto,-,2439,0,0.002885500
pgvector,1,insert_texto,-,2440,0,0.002812000
pgvector,1,insert_texto,-,2441,0,0.002805400
pgvector,1,insert_texto,-,2442,0,0.002770700
pgvector,1,insert_texto,-,2443,0,0.002869000
pgvector,1,insert_texto,-,2444,0,0.002852400
pgvector,1,insert_texto,-,2445,0,0.003049800
pgvector,1,insert_texto,-,2446,0,0.002728400
pgvector,1,insert_texto,-,2447,0,0.003120000
pgvector,1,insert_texto,-,2448,0,0.002834400
pgvector,1,insert_texto,-,2449,0,0.002888000
pgvector,1,insert_texto,-,2450,0,0.002675200
pgvector,1,insert_texto,-,2451,0,0.002777000
pgvector,1,insert_texto,-,2452,0,0.002892800
pgvector,1,insert_texto,-,2453,0,0.002851200
pgvector,1,insert_texto,-,2454,0,0.002659900
pgvector,1,insert_texto,-,2455,0,0.003126400
pgvector,1,insert_texto,-,2456,0,0.002920900
pgvector,1,insert_texto,-,2457,0,0.002771200
pgvector,1,insert_texto,-,2458,0,0.002753600
pgvector,1,insert_texto,-,2459,0,0.002898300
pgvector,1,insert_texto,-,2460,0,0.002757600
pgvector,1,insert_texto,-,2461,0,0.002825300
pgvector,1,insert_texto,-,2462,0,0.002813000
pgvector,1,insert_texto,-,2463,0,0.002673100
pgvector,1,insert_texto,-,2464,0,0.002593400
pgvector,1,insert_texto,-,2465,0,0.002890900
pgvector,1,insert_texto,-,2466,0,0.002726100
pgvector,1,insert_texto,-,2467,0,0.002902100
pgvector,1,insert_texto,-,2468,0,0.002724200
pgvector,1,insert_texto,-,2469,0,0.002865300
pgvector,1,insert_texto,-,2470,0,0.002902600
pgvector,1,insert_texto,-,2471,0,0.002730300
pgvector,1,insert_texto,-,2472,0,0.003765000
pgvector,1,insert_texto,-,2473,0,0.002948700
pgvector,1,insert_texto,-,2474,0,0.002836000
pgvector,1,insert_texto,-,2475,0,0.002813000
pgvector,1,insert_texto,-,2476,0,0.002840300
pgvector,1,insert_texto,-,2477,0,0.002794800
pgvector,1,insert_texto,-,2478,0,0.003048000
pgvector,1,insert_texto,-,2479,0,0.002799700
pgvector,1,insert_texto,-,2480,0,0.003232400
pgvector,1,insert_texto,-,2481,0,0.002842000
pgvector,1,insert_texto,-,2482,0,0.002716100
pgvector,1,insert_texto,-,2483,0,0.002966700
pgvector,1,insert_texto,-,2484,0,0.002896300
pgvector,1,insert_texto,-,2485,0,0.002857500
pgvector,1,insert_texto,-,2486,0,0.003130200
pgvector,1,insert_texto,-,2487,0,0.002836500
pgvector,1,insert_texto,-,2488,0,0.002735600
pgvector,1,insert_texto,-,2489,0,0.002828900
pgvector,1,insert_texto,-,2490,0,0.002780200
pgvector,1,insert_texto,-,2491,0,0.002967900
pgvector,1,insert_texto,-,2492,0,0.002953700
pgvector,1,insert_texto,-,2493,0,0.002750400
pgvector,1,insert_texto,-,2494,0,0.002829900
pgvector,1,insert_texto,-,2495,0,0.002731200
pgvector,1,insert_texto,-,2496,0,0.002909600
pgvector,1,insert_texto,-,2497,0,0.003089800
pgvector,1,insert_texto,-,2498,0,0.002855400
pgvector,1,insert_texto,-,2499,0,0.002672400
pgvector,1,insert_texto,-,2500,0,0.002654300
pgvector,1,insert_texto,-,2501,0,0.002769600
pgvector,1,insert_texto,-,2502,0,0.002841700
pgvector,1,insert_texto,-,2503,0,0.003079600
pgvector,1,insert_texto,-,2504,0,0.002990600
pgvector,1,insert_texto,-,2505,0,0.003391000
