sistema,tam_chunk,operacion,metrica,muestra,repeticion,segundos
postgres,1,insert_texto,-,2457,0,0.002703400
postgres,1,insert_texto,-,2458,0,0.002826500
postgres,1,insert_texto,-,2459,0,0.003195600
postgres,1,insert_texto,-,2460,0,0.002875000
postgres,1,insert_texto,-,2461,0,0.002631800
postgres,1,insert_texto,-,2462,0,0.003089100
postgres,1,insert_texto,-,2463,0,0.002804800
postgres,1,insert_texto,-,2464,0,0.003251900
postgres,1,insert_texto,-,2465,0,0.003099500
postgres,1,insert_texto,-,2466,0,0.002828000
postgres,1,insert_texto,-,2467,0,0.002959000
postgres,1,insert_texto,-,2468,0,0.003098900
postgres,1,insert_texto,-,2469,0,0.002790500
postgres,1,insert_texto,-,2470,0,0.002839600
postgres,1,insert_texto,-,2471,0,0.003183900
postgres,1,insert_texto,-,2472,0,0.002766500
postgres,1,insert_texto,-,2473,0,0.002645400
postgres,1,insert_texto,-,2474,0,0.003010500
postgres,1,insert_texto,-,2475,0,0.002720300
postgres,1,insert_texto,-,2476,0,0.003598000
postgres,1,insert_texto,-,2477,0,0.003430800
postgres,1,insert_texto,-,2478,0,0.003918800
postgres,1,insert_texto,-,2479,0,0.003362300
postgres,1,insert_texto,-,2480,0,0.003589900
postgres,1,insert_texto,-,2481,0,0.002961600
postgres,1,insert_texto,-,2482,0,0.003386600
postgres,1,insert_texto,-,2483,0,0.003481800
postgres,1,insert_texto,-,2484,0,0.003754100
postgres,1,insert_texto,-,2485,0,0.003135000
postgres,1,insert_texto,-,2486,0,0.003194500
postgres,1,insert_texto,-,2487,0,0.002850800
postgres,1,insert_texto,-,2488,0,0.002784400
postgres,1,insert_texto,-,2489,0,0.002673600
postgres,1,insert_texto,-,2490,0,0.002672000
postgres,1,insert_texto,-,2491,0,0.002696400
postgres,1,insert_texto,-,2492,0,0.002975700
postgres,1,insert_texto,-,2493,0,0.002793900
postgres,1,insert_texto,-,2494,0,0.003046400
postgres,1,insert_texto,-,2495,0,0.002734800
postgres,1,insert_texto,-,2496,0,0.003077000
postgres,1,insert_texto,-,2497,0,0.002726000
postgres,1,insert_texto,-,2498,0,0.002944600
postgres,1,insert_texto,-,2499,0,0.002869500
postgres,1,insert_texto,-,2500,0,0.003123200
postgres,1,insert_texto,-,2501,0,0.002992900
postgres,1,insert_texto,-,2502,0,0.002966200
postgres,1,insert_texto,-,2503,0,0.002909900
postgres,1,insert_texto,-,2504,0,0.003091900
postgres,1,insert_texto,-,2505,0,0.002548300
postgres,1,insert_texto,-,2506,0,0.002555700
postgres,1,insert_texto,-,2507,0,0.002784100
postgres,1,insert_texto,-,2508,0,0.002957700
postgres,1,insert_texto,-,2509,0,0.002619400
postgres,1,insert_texto,-,2510,0,0.002882600
postgres,1,insert_texto,-,2511,0,0.002639000
postgres,1,insert_texto,-,2512,0,0.002827900
postgres,1,insert_texto,-,2513,0,0.003102100
postgres,1,insert_texto,-,2514,0,0.002715400
postgres,1,insert_texto,-,2515,0,0.003004300
postgres,1,insert_texto,-,2516,0,0.002830100
postgres,1,insert_texto,-,2517,0,0.002617600
postgres,1,insert_texto,-,2518,0,0.002604600
postgres,1,insert_texto,-,2519,0,0.002951500
postgres,1,insert_texto,-,2520,0,0.002631200
postgres,1,insert_texto,-,2521,0,0.003024700
postgres,1,insert_texto,-,2522,0,0.002734700
postgres,1,insert_texto,-,2523,0,0.002486100
postgres,1,insert_texto,-,2524,0,0.002981400
postgres,1,insert_texto,-,2525,0,0.002795200
postgres,1,insert_texto,-,2526,0,0.002569500
postgres,1,insert_texto,-,2527,0,0.003249900
postgres,1,insert_texto,-,2528,0,0.003075100
postgres,1,insert_texto,-,2529,0,0.004156500
postgres,1,insert_texto,-,2530,0,0.003416800
postgres,1,insert_texto,-,2531,0,0.002753300
postgres,1,insert_texto,-,2532,0,0.003336200
postgres,1,insert_texto,-,2533,0,0.003436000
postgres,1,insert_texto,-,2534,0,0.003909700
postgres,1,insert_texto,-,2535,0,0.002852000
postgres,1,insert_texto,-,2536,0,0.003047200
postgres,1,insert_texto,-,2537,0,0.003789100
postgres,1,insert_texto,-,2538,0,0.003663800
postgres,1,insert_texto,-,2539,0,0.003237600
postgres,1,insert_texto,-,2540,0,0.002970400
postgres,1,insert_texto,-,2541,0,0.003222200
postgres,1,insert_texto,-,2542,0,0.003774200
postgres,1,insert_texto,-,2543,0,0.003471400
postgres,1,insert_texto,-,2544,0,0.002656600
postgres,1,insert_texto,-,2545,0,0.002531700
postgres,1,insert_texto,-,2546,0,0.002853000
postgres,1,insert_texto,-,2547,0,0.002818300
postgres,1,insert_texto,-,2548,0,0.003421000
postgres,1,insert_texto,-,2549,0,0.002993700
postgres,1,insert_texto,-,2550,0,0.002723700
postgres,1,insert_texto,-,2551,0,0.002795900
postgres,1,insert_texto,-,2552,0,0.002698100
postgres,1,insert_texto,-,2553,0,0.003209500
postgres,1,insert_texto,-,2554,0,0.003415300
postgres,1,insert_texto,-,2555,0,0.002670000
postgres,1,insert_texto,-,2556,0,0.002554500
postgres,1,insert_texto,-,2557,0,0.002839100
postgres,1,insert_texto,-,2558,0,0.002753700
postgres,1,insert_texto,-,2559,0,0.003561900
postgres,1,insert_texto,-,2560,0,0.003313600
postgres,1,insert_texto,-,2561,0,0.002590400
postgres,1,insert_texto,-,2562,0,0.002486000
postgres,1,insert_texto,-,2563,0,0.002864200
postgres,1,insert_texto,-,2564,0,0.002759900
postgres,1,insert_texto,-,2565,0,0.003508700
postgres,1,insert_texto,-,2566,0,0.003119000
postgres,1,insert_texto,-,2567,0,0.002752400
postgres,1,insert_texto,-,2568,0,0.002694100
postgres,1,insert_texto,-,2569,0,0.002734300
postgres,1,insert_texto,-,2570,0,0.003214900
postgres,1,insert_texto,-,2571,0,0.003666100
postgres,1,insert_texto,-,2572,0,0.003388000
postgres,1,insert_texto,-,2573,0,0.002904600
postgres,1,insert_texto,-,2574,0,0.002819400
postgres,1,insert_texto,-,2575,0,0.002746400
postgres,1,insert_texto,-,2576,0,0.003919900
postgres,1,insert_texto,-,2577,0,0.003406400
postgres,1,insert_texto,-,2578,0,0.003286500
postgres,1,insert_texto,-,2579,0,0.002640300
postgres,1,insert_texto,-,2580,0,0.002695900
postgres,1,insert_texto,-,2581,0,0.003295900
postgres,1,insert_texto,-,2582,0,0.002871000
postgres,1,insert_texto,-,2583,0,0.002515000
postgres,1,insert_texto,-,2584,0,0.002886100
postgres,1,insert_texto,-,2585,0,0.002526600
postgres,1,insert_texto,-,2586,0,0.002725900
postgres,1,insert_texto,-,2587,0,0.003516100
postgres,1,insert_texto,-,2588,0,0.003813000
postgres,1,insert_texto,-,2589,0,0.003629400
postgres,1,insert_texto,-,2590,0,0.002567000
postgres,1,insert_texto,-,2591,0,0.002789500
postgres,1,insert_texto,-,2592,0,0.003265500
postgres,1,insert_texto,-,2593,0,0.003224400
postgres,1,insert_texto,-,2594,0,0.002823800
postgres,1,insert_texto,-,2595,0,0.002919800
postgres,1,insert_texto,-,2596,0,0.002591400
postgres,1,insert_texto,-,2597,0,0.003178600
postgres,1,insert_texto,-,2598,0,0.002944400
postgres,1,insert_texto,-,2599,0,0.002706800
postgres,1,insert_texto,-,2600,0,0.002844200
postgres,1,insert_texto,-,2601,0,0.002560500
postgres,1,insert_texto,-,2602,0,0.002575900
postgres,1,insert_texto,-,2603,0,0.003550600
postgres,1,insert_texto,-,2604,0,0.003043300
postgres,1,insert_texto,-,2605,0,0.003626400
postgres,1,insert_texto,-,2606,0,0.002632900
postgres,1,insert_texto,-,2607,0,0.002556300
postgres,1,insert_texto,-,2608,0,0.002952700
postgres,1,insert_texto,-,2609,0,0.002857600
postgres,1,insert_texto,-,2610,0,0.002937200
postgres,1,insert_texto,-,2611,0,0.002803200
postgres,1,insert_texto,-,2612,0,0.002722400
postgres,1,insert_texto,-,2613,0,0.002921900
postgres,1,insert_texto,-,2614,0,0.002863800
postgres,1,insert_texto,-,2615,0,0.002754100
postgres,1,insert_texto,-,2616,0,0.002926300
postgres,1,insert_texto,-,2617,0,0.002832300
postgres,1,insert_texto,-,2618,0,0.002654600
postgres,1,insert_texto,-,2619,0,0.002974300
postgres,1,insert_texto,-,2620,0,0.003123900
postgres,1,insert_texto,-,2621,0,0.002765700
postgres,1,insert_texto,-,2622,0,0.003040600
postgres,1,insert_texto,-,2623,0,0.002617400
postgres,1,insert_texto,-,2624,0,0.002664600
postgres,1,insert_texto,-,2625,0,0.002644200
postgres,1,insert_texto,-,2626,0,0.002949200
postgres,1,insert_texto,-,2627,0,0.002926600
postgres,1,insert_texto,-,2628,0,0.002890900
postgres,1,insert_texto,-,2629,0,0.002693700
postgres,1,insert_texto,-,2630,0,0.002950500
postgres,1,insert_texto,-,2631,0,0.003119400
postgres,1,insert_texto,-,2632,0,0.003318100
postgres,1,insert_texto,-,2633,0,0.003482700
postgres,1,insert_texto,-,2634,0,0.003028300
postgres,1,insert_texto,-,2635,0,0.003340200
postgres,1,insert_texto,-,2636,0,0.003082300
postgres,1,insert_texto,-,2637,0,0.003443600
postgres,1,insert_texto,-,2638,0,0.003398300
postgres,1,insert_texto,-,2639,0,0.002543800
postgres,1,insert_texto,-,2640,0,0.002784800
postgres,1,insert_texto,-,2641,0,0.002857800
postgres,1,insert_texto,-,2642,0,0.002703600
postgres,1,insert_texto,-,2643,0,0.002804200
postgres,1,insert_texto,-,2644,0,0.002722600
postgres,1,insert_texto,-,2645,0,0.002867200
postgres,1,insert_texto,-,2646,0,0.002957800
postgres,1,insert_texto,-,2647,0,0.002756700
postgres,1,insert_texto,-,2648,0,0.002929500
postgres,1,insert_texto,-,2649,0,0.002926400
postgres,1,insert_texto,-,2650,0,0.002516100
postgres,1,insert_texto,-,2651,0,0.002678600
postgres,1,insert_texto,-,2652,0,0.003030900
postgres,1,insert_texto,-,2653,0,0.002650700
postgres,1,insert_texto,-,2654,0,0.002844700
postgres,1,insert_texto,-,2655,0,0.002889300
postgres,1,insert_texto,-,2656,0,0.002660400
postgres,1,insert_texto,-,2657,0,0.002739600
postgres,1,insert_texto,-,2658,0,0.002747700
postgres,1,insert_texto,-,2659,0,0.002579100
postgres,1,insert_texto,-,2660,0,0.003716400
postgres,1,insert_texto,-,2661,0,0.002826900
postgres,1,insert_texto,-,2662,0,0.002512000
postgres,1,insert_texto,-,2663,0,0.002800600
postgres,1,insert_texto,-,2664,0,0.002879900
postgres,1,insert_texto,-,2665,0,0.002622100
postgres,1,insert_texto,-,2666,0,0.002955500
postgres,1,insert_texto,-,2667,0,0.002691600
postgres,1,insert_texto,-,2668,0,0.002825900
postgres,1,insert_texto,-,2669,0,0.002834600
postgres,1,insert_texto,-,2670,0,0.002679700
postgres,1,insert_texto,-,2671,0,0.002713200
postgres,1,insert_texto,-,2672,0,0.003092800
postgres,1,insert_texto,-,2673,0,0.002505100
postgres,1,insert_texto,-,2674,0,0.002927100
postgres,1,insert_texto,-,2675,0,0.002649400
postgres,1,insert_texto,-,2676,0,0.002729500
postgres,1,insert_texto,-,2677,0,0.003001800
postgres,1,insert_texto,-,2678,0,0.003791200
postgres,1,insert_texto,-,2679,0,0.002954400
postgres,1,insert_texto,-,2680,0,0.002760900
postgres,1,insert_texto,-,2681,0,0.002681200
postgres,1,insert_texto,-,2682,0,0.002631400
postgres,1,insert_texto,-,2683,0,0.003365600
postgres,1,insert_texto,-,2684,0,0.002701700
postgres,1,insert_texto,-,2685,0,0.003045800
postgres,1,insert_texto,-,2686,0,0.002638000
postgres,1,insert_texto,-,2687,0,0.002635100
postgres,1,insert_texto,-,2688,0,0.002738800
postgres,1,insert_texto,-,2689,0,0.002779300
postgres,1,insert_texto,-,2690,0,0.002792800
postgres,1,insert_texto,-,2691,0,0.003303200
postgres,1,insert_texto,-,2692,0,0.002963200
postgres,1,insert_texto,-,2693,0,0.002868900
postgres,1,insert_texto,-,2694,0,0.002678400
postgres,1,insert_texto,-,2695,0,0.002978600
postgres,1,insert_texto,-,2696,0,0.002865400
postgres,1,insert_texto,-,2697,0,0.002849300
postgres,1,insert_texto,-,2698,0,0.002617000
postgres,1,insert_texto,-,2699,0,0.002946900
postgres,1,insert_texto,-,2700,0,0.002765600
postgres,1,insert_texto,-,2701,0,0.003139600
postgres,1,insert_texto,-,2702,0,0.002912200
postgres,1,insert_texto,-,2703,0,0.002976300
postgres,1,insert_texto,-,2704,0,0.002765900
postgres,1,insert_texto,-,2705,0,0.002571300
postgres,1,insert_texto,-,2706,0,0.002593200
postgres,1,insert_texto,-,2707,0,0.003690000
postgres,1,insert_texto,-,2708,0,0.002696600
postgres,1,insert_texto,-,2709,0,0.002487500
postgres,1,insert_texto,-,2710,0,0.002554300
postgres,1,insert_texto,-,2711,0,0.002716200
postgres,1,insert_texto,-,2712,0,0.002907200
postgres,1,insert_texto,-,2713,0,0.003202100
postgres,1,insert_texto,-,2714,0,0.003369000
postgres,1,insert_texto,-,2715,0,0.002666000
postgres,1,insert_texto,-,2716,0,0.002904900
postgres,1,insert_texto,-,2717,0,0.002702400
postgres,1,insert_texto,-,2718,0,0.003452600
postgres,1,insert_texto,-,2719,0,0.003040100
postgres,1,insert_texto,-,2720,0,0.002864300
postgres,1,insert_texto,-,2721,0,0.002565500
postgres,1,insert_texto,-,2722,0,0.002745000
postgres,1,insert_texto,-,2723,0,0.003181900
postgres,1,insert_texto,-,2724,0,0.003488900
postgres,1,insert_texto,-,2725,0,0.003077400
postgres,1,insert_texto,-,2726,0,0.003165200
postgres,1,insert_texto,-,2727,0,0.003102800
postgres,1,insert_texto,-,2728,0,0.003004700
postgres,1,insert_texto,-,2729,0,0.003610400
postgres,1,insert_texto,-,2730,0,0.003377000
postgres,1,insert_texto,-,2731,0,0.002748200
postgres,1,insert_texto,-,2732,0,0.002643500
postgres,1,insert_texto,-,2733,0,0.002598700
postgres,1,insert_texto,-,2734,0,0.002886300
postgres,1,insert_texto,-,2735,0,0.002828300
postgres,1,insert_texto,-,2736,0,0.003132200
postgres,1,insert_texto,-,2737,0,0.002808300
postgres,1,insert_texto,-,2738,0,0.002640800
postgres,1,insert_texto,-,2739,0,0.002640800
postgres,1,insert_texto,-,2740,0,0.002808900
postgres,1,insert_texto,-,2741,0,0.003094400
postgres,1,insert_texto,-,2742,0,0.002852500
postgres,1,insert_texto,-,2743,0,0.002673200
postgres,1,insert_texto,-,2744,0,0.002589500
postgres,1,insert_texto,-,2745,0,0.002732800
postgres,1,insert_texto,-,2746,0,0.002756900
postgres,1,insert_texto,-,2747,0,0.002574500
postgres,1,insert_texto,-,2748,0,0.002668800
postgres,1,insert_texto,-,2749,0,0.002496800
postgres,1,insert_texto,-,2750,0,0.002588800
postgres,1,insert_texto,-,2751,0,0.002674600
postgres,1,insert_texto,-,2752,0,0.003113800
postgres,1,insert_texto,-,2753,0,0.002634700
postgres,1,insert_texto,-,2754,0,0.002501600
postgres,1,insert_texto,-,2755,0,0.002518000
postgres,1,insert_texto,-,2756,0,0.002473300
postgres,1,insert_texto,-,2757,0,0.002580200
postgres,1,insert_texto,-,2758,0,0.002458000
postgres,1,insert_texto,-,2759,0,0.002578000
postgres,1,insert_texto,-,2760,0,0.002686500
postgres,1,insert_texto,-,2761,0,0.003303300
postgres,1,insert_texto,-,2762,0,0.004772000
postgres,1,insert_texto,-,2763,0,0.003973000
postgres,1,insert_texto,-,2764,0,0.002988700
postgres,1,insert_texto,-,2765,0,0.002932700
postgres,1,insert_texto,-,2766,0,0.002722300
postgres,1,insert_texto,-,2767,0,0.002603300
postgres,1,insert_texto,-,2768,0,0.002679400
postgres,1,insert_texto,-,2769,0,0.002852100
postgres,1,insert_texto,-,2770,0,0.002706900
postgres,1,insert_texto,-,2771,0,0.002705900
postgres,1,insert_texto,-,2772,0,0.002589100
postgres,1,insert_texto,-,2773,0,0.002510500
postgres,1,insert_texto,-,2774,0,0.002539000
postgres,1,insert_texto,-,2775,0,0.002749800
postgres,1,insert_texto,-,2776,0,0.002760300
postgres,1,insert_texto,-,2777,0,0.002512300
postgres,1,insert_texto,-,2778,0,0.002642700
postgres,1,insert_texto,-,2779,0,0.002472700
postgres,1,insert_texto,-,2780,0,0.002561300
postgres,1,insert_texto,-,2781,0,0.002617800
postgres,1,insert_texto,-,2782,0,0.002702500
postgres,1,insert_texto,-,2783,0,0.002821000
postgres,1,insert_texto,-,2784,0,0.002914300
postgres,1,insert_texto,-,2785,0,0.002719500
postgres,1,insert_texto,-,2786,0,0.002760600
postgres,1,insert_texto,-,2787,0,0.002725100
postgres,1,insert_texto,-,2788,0,0.002821000
postgres,1,insert_texto,-,2789,0,0.002582600
postgres,1,insert_texto,-,2790,0,0.002730900
postgres,1,insert_texto,-,2791,0,0.002763100
postgres,1,insert_texto,-,2792,0,0.003320300
postgres,1,insert_texto,-,2793,0,0.002671400
postgres,1,insert_texto,-,2794,0,0.003278100
postgres,1,insert_texto,-,2795,0,0.003235800
postgres,1,insert_texto,-,2796,0,0.003234700
postgres,1,insert_texto,-,2797,0,0.003077400
postgres,1,insert_texto,-,2798,0,0.002664100
postgres,1,insert_texto,-,2799,0,0.003266600
postgres,1,insert_texto,-,2800,0,0.002662900
postgres,1,insert_texto,-,2801,0,0.002826000
postgres,1,insert_texto,-,2802,0,0.002692200
postgres,1,insert_texto,-,2803,0,0.002652500
postgres,1,insert_texto,-,2804,0,0.002688100
postgres,1,insert_texto,-,2805,0,0.002663100
postgres,1,insert_texto,-,2806,0,0.002742800
postgres,1,insert_texto,-,2807,0,0.002641000
postgres,1,insert_texto,-,2808,0,0.002663200
postgres,1,insert_texto,-,2809,0,0.002734500
postgres,1,insert_texto,-,2810,0,0.003018100
postgres,1,insert_texto,-,2811,0,0.002955600
postgres,1,insert_texto,-,2812,0,0.002752500
postgres,1,insert_texto,-,2813,0,0.002696700
postgres,1,insert_texto,-,2814,0,0.002820200
postgres,1,insert_texto,-,2815,0,0.002880000
postgres,1,insert_texto,-,2816,0,0.002889300
postgres,1,insert_texto,-,2817,0,0.002926200
postgres,1,insert_texto,-,2818,0,0.002989200
postgres,1,insert_texto,-,2819,0,0.003383500
postgres,1,insert_texto,-,2820,0,0.003298000
postgres,1,insert_texto,-,2821,0,0.003388000
postgres,1,insert_texto,-,2822,0,0.003617000
postgres,1,insert_texto,-,2823,0,0.003262500
postgres,1,insert_texto,-,2824,0,0.003236500
postgres,1,insert_texto,-,2825,0,0.003448000
postgres,1,insert_texto,-,2826,0,0.002879400
postgres,1,insert_texto,-,2827,0,0.002848800
postgres,1,insert_texto,-,2828,0,0.002786100
postgres,1,insert_texto,-,2829,0,0.002995600
postgres,1,insert_texto,-,2830,0,0.002745800
postgres,1,insert_texto,-,2831,0,0.002890900
postgres,1,insert_texto,-,2832,0,0.002675500
postgres,1,insert_texto,-,2833,0,0.002644900
postgres,1,insert_texto,-,2834,0,0.002879300
postgres,1,insert_texto,-,2835,0,0.002806000
postgres,1,insert_texto,-,2836,0,0.002769300
postgres,1,insert_texto,-,2837,0,0.003129300
postgres,1,insert_texto,-,2838,0,0.002948300
postgres,1,insert_texto,-,2839,0,0.002714500
postgres,1,insert_texto,-,2840,0,0.002615300
postgres,1,insert_texto,-,2841,0,0.002714700
postgres,1,insert_texto,-,2842,0,0.002811800
postgres,1,insert_texto,-,2843,0,0.003025100
postgres,1,insert_texto,-,2844,0,0.002793000
postgres,1,insert_texto,-,2845,0,0.002796800
postgres,1,insert_texto,-,2846,0,0.002708900
postgres,1,insert_texto,-,2847,0,0.002749000
postgres,1,insert_texto,-,2848,0,0.002835500
postgres,1,insert_texto,-,2849,0,0.002773500
postgres,1,insert_texto,-,2850,0,0.002702900
postgres,1,insert_texto,-,2851,0,0.002782000
postgres,1,insert_texto,-,2852,0,0.003094000
postgres,1,insert_texto,-,2853,0,0.002910000
postgres,1,insert_texto,-,2854,0,0.003272200
postgres,1,insert_texto,-,2855,0,0.002986000
postgres,1,insert_texto,-,2856,0,0.002976600
postgres,1,insert_texto,-,2857,0,0.002995300
postgres,1,insert_texto,-,2858,0,0.002606100
postgres,1,insert_texto,-,2859,0,0.002757300
postgres,1,insert_texto,-,2860,0,0.002934300
postgres,1,insert_texto,-,2861,0,0.002879500
postgres,1,insert_texto,-,2862,0,0.002776800
postgres,1,insert_texto,-,2863,0,0.002663700
postgres,1,insert_texto,-,2864,0,0.003009700
postgres,1,insert_texto,-,2865,0,0.002893700
postgres,1,insert_texto,-,2866,0,0.002686200
postgres,1,insert_texto,-,2867,0,0.002832100
postgres,1,insert_texto,-,2868,0,0.002729900
postgres,1,insert_texto,-,2869,0,0.002561700
postgres,1,insert_texto,-,2870,0,0.002769300
postgres,1,insert_texto,-,2871,0,0.002584200
postgres,1,insert_texto,-,2872,0,0.002818000
postgres,1,insert_texto,-,2873,0,0.002971200
postgres,1,insert_texto,-,2874,0,0.002919200
postgres,1,insert_texto,-,2875,0,0.002703900
postgres,1,insert_texto,-,2876,0,0.002603700
postgres,1,insert_texto,-,2877,0,0.002848100
postgres,1,insert_texto,-,2878,0,0.002934200
postgres,1,insert_texto,-,2879,0,0.002808300
postgres,1,insert_texto,-,2880,0,0.002928900
postgres,1,insert_texto,-,2881,0,0.002728400
postgres,1,insert_texto,-,2882,0,0.002812900
postgres,1,insert_texto,-,2883,0,0.002703700
postgres,1,insert_texto,-,2884,0,0.002903200
postgres,1,insert_texto,-,2885,0,0.002855000
postgres,1,insert_texto,-,2886,0,0.002831600
postgres,1,insert_texto,-,2887,0,0.002696600
postgres,1,insert_texto,-,2888,0,0.002786700
postgres,1,insert_texto,-,2889,0,0.002764500
postgres,1,insert_texto,-,2890,0,0.002773700
postgres,1,insert_texto,-,2891,0,0.002787100
postgres,1,insert_texto,-,2892,0,0.002947400
postgres,1,insert_texto,-,2893,0,0.002774200
postgres,1,insert_texto,-,2894,0,0.002861500
postgres,1,insert_texto,-,2895,0,0.002982000
postgres,1,insert_texto,-,2896,0,0.002738100
postgres,1,insert_texto,-,2897,0,0.002735700
postgres,1,insert_texto,-,2898,0,0.002780500
postgres,1,insert_texto,-,2899,0,0.002689900
postgres,1,insert_texto,-,2900,0,0.002757000
postgres,1,insert_texto,-,2901,0,0.002967700
postgres,1,insert_texto,-,2902,0,0.002860200
postgres,1,insert_texto,-,2903,0,0.002717500
postgres,1,insert_texto,-,2904,0,0.002605200
postgres,1,insert_texto,-,2905,0,0.002861000
postgres,1,insert_texto,-,2906,0,0.003226900
postgres,1,insert_texto,-,2907,0,0.003047400
postgres,1,insert_texto,-,2908,0,0.002819000
postgres,1,insert_texto,-,2909,0,0.002921200
postgres,1,insert_texto,-,2910,0,0.002629100
postgres,1,insert_texto,-,2911,0,0.002788200
postgres,1,insert_texto,-,2912,0,0.002735700
postgres,1,insert_texto,-,2913,0,0.003012500
postgres,1,insert_texto,-,2914,0,0.003303100
postgres,1,insert_texto,-,2915,0,0.002941400
postgres,1,insert_texto,-,2916,0,0.003031000
postgres,1,insert_texto,-,2917,0,0.003340300
postgres,1,insert_texto,-,2918,0,0.003332400
postgres,1,insert_texto,-,2919,0,0.003440000
postgres,1,insert_texto,-,2920,0,0.003352500
postgres,1,insert_texto,-,2921,0,0.002834900
postgres,1,insert_texto,-,2922,0,0.002797800
postgres,1,insert_texto,-,2923,0,0.002835100
postgres,1,insert_texto,-,2924,0,0.002614800
postgres,1,insert_texto,-,2925,0,0.002669700
postgres,1,insert_texto,-,2926,0,0.002680600
postgres,1,insert_texto,-,2927,0,0.002667400
postgres,1,insert_texto,-,2928,0,0.002772100
postgres,1,insert_texto,-,2929,0,0.002871600
postgres,1,insert_texto,-,2930,0,0.002609400
postgres,1,insert_texto,-,2931,0,0.002858200
postgres,1,insert_texto,-,2932,0,0.002644800
postgres,1,insert_texto,-,2933,0,0.002806000
postgres,1,insert_texto,-,2934,0,0.002879000
postgres,1,insert_texto,-,2935,0,0.002790900
postgres,1,insert_texto,-,2936,0,0.002691700
postgres,1,insert_texto,-,2937,0,0.002840200
postgres,1,insert_texto,-,2938,0,0.002918700
postgres,1,insert_texto,-,2939,0,0.003360800
postgres,1,insert_texto,-,2940,0,0.002764300
postgres,1,insert_texto,-,2941,0,0.002701200
postgres,1,insert_texto,-,2942,0,0.002707900
postgres,1,insert_texto,-,2943,0,0.002684100
postgres,1,insert_texto,-,2944,0,0.002955200
postgres,1,insert_texto,-,2945,0,0.002726400
postgres,1,insert_texto,-,2946,0,0.002962200
postgres,1,insert_texto,-,2947,0,0.002942200
postgres,1,insert_texto,-,2948,0,0.002594800
postgres,1,insert_texto,-,2949,0,0.002943500
postgres,1,insert_texto,-,2950,0,0.003150200
postgres,1,insert_texto,-,2951,0,0.002812700
postgres,1,insert_texto,-,2952,0,0.003115700
postgres,1,insert_texto,-,2953,0,0.002825100
postgres,1,insert_texto,-,2954,0,0.002767100
postgres,1,insert_texto,-,2955,0,0.003017100
postgres,1,insert_texto,-,2956,0,0.002724100
postgres,1,insert_texto,-,2957,0,0.002730400
postgres,1,insert_texto,-,2958,0,0.002830900
postgres,1,insert_texto,-,2959,0,0.002701300
postgres,1,insert_texto,-,2960,0,0.002713100
postgres,1,insert_texto,-,2961,0,0.002806200
postgres,1,insert_texto,-,2962,0,0.002891000
postgres,1,insert_texto,-,2963,0,0.002778600
postgres,1,insert_texto,-,2964,0,0.002870700
postgres,1,insert_texto,-,2965,0,0.002708700
postgres,1,insert_texto,-,2966,0,0.002760000
postgres,1,insert_texto,-,2967,0,0.003373400
postgres,1,insert_texto,-,2968,0,0.002948400
postgres,1,insert_texto,-,2969,0,0.002818200
postgres,1,insert_texto,-,2970,0,0.002948000
postgres,1,insert_texto,-,2971,0,0.002602100
postgres,1,insert_texto,-,2972,0,0.002698500
postgres,1,insert_texto,-,2973,0,0.002892900
postgres,1,insert_texto,-,2974,0,0.002675700
postgres,1,insert_texto,-,2975,0,0.002580100
postgres,1,insert_texto,-,2976,0,0.002923800
postgres,1,insert_texto,-,2977,0,0.002709500
postgres,1,insert_texto,-,2978,0,0.003193300
postgres,1,insert_texto,-,2979,0,0.002752700
postgres,1,insert_texto,-,2980,0,0.002697500
postgres,1,insert_texto,-,2981,0,0.002689600
postgres,1,insert_texto,-,2982,0,0.002777500
postgres,1,insert_texto,-,2983,0,0.003053300
postgres,1,insert_texto,-,2984,0,0.002904000
postgres,1,insert_texto,-,2985,0,0.002901000
postgres,1,insert_texto,-,2986,0,0.002680900
postgres,1,insert_texto,-,2987,0,0.003051800
postgres,1,insert_texto,-,2988,0,0.002654500
postgres,1,insert_texto,-,2989,0,0.002835900
postgres,1,insert_texto,-,2990,0,0.003094200
postgres,1,insert_texto,-,2991,0,0.002820300
postgres,1,insert_texto,-,2992,0,0.002574700
postgres,1,insert_texto,-,2993,0,0.002742000
postgres,1,insert_texto,-,2994,0,0.002843600
postgres,1,insert_texto,-,2995,0,0.003196600
postgres,1,insert_texto,-,2996,0,0.002846600
postgres,1,insert_texto,-,2997,0,0.002706100
postgres,1,insert_texto,-,2998,0,0.002713300
postgres,1,insert_texto,-,2999,0,0.002741900
postgres,1,insert_texto,-,3000,0,0.002871200
postgres,1,insert_texto,-,3001,0,0.002749800
postgres,1,insert_texto,-,3002,0,0.002771000
postgres,1,insert_texto,-,3003,0,0.002632400
postgres,1,insert_texto,-,3004,0,0.002742900
postgres,1,insert_texto,-,3005,0,0.002699500
postgres,1,insert_texto,-,3006,0,0.002757000
postgres,1,insert_texto,-,3007,0,0.003116000
postgres,1,insert_texto,-,3008,0,0.003107900
postgres,1,insert_texto,-,3009,0,0.003213400
postgres,1,insert_texto,-,3010,0,0.002977000
postgres,1,insert_texto,-,3011,0,0.002991100
postgres,1,insert_texto,-,3012,0,0.003078800
postgres,1,insert_texto,-,3013,0,0.003027000
postgres,1,insert_texto,-,3014,0,0.003198000
